time,open,high,low,close,tick_volume,spread,real_volume
2025-10-31 18:28:00,3986.39,3987.95,3985.43,3987.95,93,16,0
2025-10-31 18:29:00,3987.94,3989.89,3985.3,3986.15,94,16,0
2025-10-31 18:30:00,3985.53,3989.88,3985.3,3989.29,89,16,0
2025-10-31 18:31:00,3989.49,3990.39,3986.12,3987.56,94,16,0
2025-10-31 18:32:00,3987.59,3989.68,3987.22,3988.84,88,16,0
2025-10-31 18:33:00,3988.72,3989.41,3987.59,3988.94,88,16,0
2025-10-31 18:34:00,3988.85,3989.53,3985.63,3986.56,93,16,0
2025-10-31 18:35:00,3986.48,3988.13,3983.34,3987.74,98,5,0
2025-10-31 18:36:00,3987.53,3988.49,3985.27,3988.09,89,17,0
2025-10-31 18:37:00,3988.07,3988.07,3986.68,3986.92,83,17,0
2025-10-31 18:38:00,3986.5,3989.25,3984.49,3988.99,106,17,0
2025-10-31 18:39:00,3989.05,3989.05,3987.14,3987.85,87,7,0
2025-10-31 18:40:00,3987.71,3988.77,3986.05,3986.05,90,17,0
2025-10-31 18:41:00,3986.44,3986.52,3983.14,3983.53,90,17,0
2025-10-31 18:42:00,3983.25,3985.96,3981.64,3984.99,100,17,0
2025-10-31 18:43:00,3985.02,3985.73,3982.75,3982.75,87,17,0
2025-10-31 18:44:00,3982.18,3985.1,3982.18,3984.48,95,17,0
2025-10-31 18:45:00,3984.47,3985.62,3983.85,3985.62,84,16,0
2025-10-31 18:46:00,3985.45,3986.23,3984.9,3985.39,77,5,0
2025-10-31 18:47:00,3985.33,3985.41,3983.28,3983.65,85,5,0
2025-10-31 18:48:00,3983.48,3985.11,3983.14,3984.49,83,16,0
2025-10-31 18:49:00,3984.66,3986.81,3984.26,3986.31,82,17,0
2025-10-31 18:50:00,3986.4,3986.4,3984.79,3985.4,85,17,0
2025-10-31 18:51:00,3985.36,3985.42,3981.81,3981.81,84,17,0
2025-10-31 18:52:00,3982.36,3986.79,3982.04,3986.07,86,17,0
2025-10-31 18:53:00,3985.92,3986.07,3984.23,3984.63,91,17,0
2025-10-31 18:54:00,3984.62,3984.62,3980.54,3980.54,88,17,0
2025-10-31 18:55:00,3980.58,3982.86,3980.58,3981.29,90,13,0
2025-10-31 18:56:00,3981.42,3981.42,3978.88,3980.28,87,5,0
2025-10-31 18:57:00,3979.95,3982.99,3979.77,3982.45,85,6,0
2025-10-31 18:58:00,3982.59,3982.59,3980.64,3981.31,89,16,0
2025-10-31 18:59:00,3981.03,3982.34,3980.34,3980.76,90,17,0
2025-10-31 19:00:00,3980.95,3983.54,3980.95,3982.38,91,17,0
2025-10-31 19:01:00,3982.3,3984.84,3981.7,3983.86,97,17,0
2025-10-31 19:02:00,3983.87,3986.46,3982.65,3986.46,92,16,0
2025-10-31 19:03:00,3986.13,3988.1,3984.86,3986.63,94,13,0
2025-10-31 19:04:00,3986.61,3989.53,3986.53,3988.0,92,17,0
2025-10-31 19:05:00,3988.29,3989.44,3985.88,3987.61,95,5,0
2025-10-31 19:06:00,3987.72,3987.76,3984.8,3985.94,83,17,0
2025-10-31 19:07:00,3985.99,3989.08,3985.57,3988.75,89,17,0
2025-10-31 19:08:00,3988.25,3989.2,3985.94,3986.38,87,17,0
2025-10-31 19:09:00,3986.16,3986.54,3985.66,3986.17,77,17,0
2025-10-31 19:10:00,3986.01,3986.63,3984.63,3985.63,88,15,0
2025-10-31 19:11:00,3985.59,3985.71,3982.54,3983.49,90,17,0
2025-10-31 19:12:00,3983.13,3983.31,3981.79,3981.87,85,17,0
2025-10-31 19:13:00,3982.2,3984.04,3981.76,3982.21,83,16,0
2025-10-31 19:14:00,3982.19,3984.22,3982.12,3983.05,87,16,0
2025-10-31 19:15:00,3982.84,3983.64,3981.56,3981.92,79,8,0
2025-10-31 19:16:00,3981.9,3984.94,3981.9,3984.38,84,16,0
2025-10-31 19:17:00,3984.77,3986.1,3983.76,3985.29,76,16,0
2025-10-31 19:18:00,3984.98,3986.37,3984.19,3984.19,78,17,0
2025-10-31 19:19:00,3984.16,3984.47,3982.76,3983.18,77,6,0
2025-10-31 19:20:00,3983.2,3984.84,3982.48,3984.63,86,16,0
2025-10-31 19:21:00,3984.66,3986.36,3984.64,3985.47,84,16,0
2025-10-31 19:22:00,3985.81,3986.77,3985.64,3986.13,82,5,0
2025-10-31 19:23:00,3986.05,3986.84,3985.2,3985.73,81,6,0
2025-10-31 19:24:00,3985.91,3986.83,3984.31,3985.88,82,16,0
2025-10-31 19:25:00,3985.86,3986.47,3984.44,3984.62,84,16,0
2025-10-31 19:26:00,3984.82,3986.6,3984.82,3986.24,86,17,0
2025-10-31 19:27:00,3986.4,3987.55,3985.19,3985.5,83,17,0
2025-10-31 19:28:00,3985.9,3986.45,3984.0,3986.13,88,17,0
2025-10-31 19:29:00,3985.98,3986.18,3983.55,3984.64,92,17,0
2025-10-31 19:30:00,3984.34,3984.34,3980.75,3983.32,99,5,0
2025-10-31 19:31:00,3983.29,3987.3,3983.29,3987.29,92,17,0
2025-10-31 19:32:00,3987.81,3988.46,3985.52,3986.0,87,5,0
2025-10-31 19:33:00,3985.81,3987.18,3985.25,3986.0,85,5,0
2025-10-31 19:34:00,3986.21,3986.79,3985.48,3986.23,84,8,0
2025-10-31 19:35:00,3986.21,3987.29,3985.26,3985.26,74,17,0
2025-10-31 19:36:00,3985.25,3986.96,3985.12,3985.41,78,17,0
2025-10-31 19:37:00,3985.45,3986.82,3984.38,3986.49,87,10,0
2025-10-31 19:38:00,3986.41,3987.91,3985.98,3987.71,91,6,0
2025-10-31 19:39:00,3987.76,3989.37,3987.76,3988.78,96,11,0
2025-10-31 19:40:00,3988.89,3989.49,3988.0,3989.49,80,10,0
2025-10-31 19:41:00,3989.6,3993.98,3989.6,3993.97,94,10,0
2025-10-31 19:42:00,3994.16,3996.66,3993.77,3996.66,89,17,0
2025-10-31 19:43:00,3996.65,3999.26,3996.65,3997.95,92,17,0
2025-10-31 19:44:00,3997.9,3999.15,3997.65,3998.18,96,17,0
2025-10-31 19:45:00,3998.59,3998.91,3996.48,3996.61,87,16,0
2025-10-31 19:46:00,3996.77,4001.55,3996.38,4001.55,90,17,0
2025-10-31 19:47:00,4001.55,4003.57,4000.17,4002.33,93,16,0
2025-10-31 19:48:00,4002.31,4002.5,3999.74,4001.21,94,17,0
2025-10-31 19:49:00,4001.16,4002.07,4000.56,4001.02,82,16,0
2025-10-31 19:50:00,4000.93,4001.84,3999.68,4000.82,83,5,0
2025-10-31 19:51:00,4000.86,4001.22,3998.29,3998.62,80,6,0
2025-10-31 19:52:00,3998.57,3999.71,3998.52,3998.99,76,16,0
2025-10-31 19:53:00,3999.0,3999.56,3998.01,3999.52,83,16,0
2025-10-31 19:54:00,3999.53,3999.9,3998.63,3998.63,75,16,0
2025-10-31 19:55:00,3998.62,4000.05,3998.62,3999.39,84,16,0
2025-10-31 19:56:00,3999.28,3999.93,3998.95,3999.86,76,16,0
2025-10-31 19:57:00,3999.69,3999.69,3998.19,3998.38,85,16,0
2025-10-31 19:58:00,3998.3,3998.46,3997.46,3997.53,76,16,0
2025-10-31 19:59:00,3997.48,3998.06,3997.15,3997.69,75,16,0
2025-10-31 20:00:00,3997.7,3999.18,3996.92,3997.72,96,16,0
2025-10-31 20:01:00,3997.81,3998.41,3997.01,3997.09,84,17,0
2025-10-31 20:02:00,3996.96,3997.14,3995.81,3997.09,86,17,0
2025-10-31 20:03:00,3997.11,3999.27,3997.11,3997.48,77,17,0
2025-10-31 20:04:00,3997.59,3997.59,3996.33,3997.39,67,17,0
2025-10-31 20:05:00,3997.42,3998.99,3997.42,3998.03,85,17,0
2025-10-31 20:06:00,3998.18,3998.57,3997.42,3997.9,78,17,0
2025-10-31 20:07:00,3997.9,4000.53,3997.46,4000.1,83,17,0
2025-10-31 20:08:00,4000.79,4001.22,3999.32,4000.36,87,14,0
2025-10-31 20:09:00,4000.22,4000.96,3999.09,3999.34,88,17,0
2025-10-31 20:10:00,3999.41,4001.0,3998.83,4000.87,86,17,0
2025-10-31 20:11:00,4001.39,4003.1,4001.13,4002.66,84,17,0
2025-10-31 20:12:00,4002.73,4005.12,4002.73,4004.63,88,17,0
2025-10-31 20:13:00,4004.65,4007.16,4004.29,4007.07,86,5,0
2025-10-31 20:14:00,4007.1,4007.24,4004.2,4006.3,92,17,0
2025-10-31 20:15:00,4006.27,4006.65,4005.19,4005.97,92,10,0
2025-10-31 20:16:00,4005.83,4006.43,4005.27,4005.76,83,17,0
2025-10-31 20:17:00,4005.72,4008.13,4005.58,4007.48,83,17,0
2025-10-31 20:18:00,4007.47,4008.91,4007.47,4008.03,87,18,0
2025-10-31 20:19:00,4008.08,4009.69,4008.08,4008.95,84,16,0
2025-10-31 20:20:00,4008.8,4009.11,4007.96,4008.31,85,17,0
2025-10-31 20:21:00,4008.3,4009.45,4007.09,4007.38,76,18,0
2025-10-31 20:22:00,4007.12,4008.74,4007.12,4008.24,80,7,0
2025-10-31 20:23:00,4008.32,4008.99,4007.57,4008.99,77,18,0
2025-10-31 20:24:00,4008.85,4009.71,4008.77,4009.02,85,16,0
2025-10-31 20:25:00,4009.13,4010.19,4008.73,4009.8,82,10,0
2025-10-31 20:26:00,4009.79,4009.79,4008.89,4009.39,73,5,0
2025-10-31 20:27:00,4009.6,4009.74,4008.95,4009.52,79,18,0
2025-10-31 20:28:00,4009.45,4009.65,4008.53,4008.53,27,18,0
2025-10-31 20:29:00,4008.54,4009.52,4008.4,4008.61,112,18,0
2025-10-31 20:30:00,4008.62,4009.02,4007.75,4008.81,76,17,0
2025-10-31 20:31:00,4008.91,4009.03,4007.71,4008.06,74,17,0
2025-10-31 20:32:00,4008.32,4008.39,4007.41,4007.67,79,17,0
2025-10-31 20:33:00,4007.63,4008.02,4006.33,4006.44,75,5,0
2025-10-31 20:34:00,4006.52,4006.63,4004.89,4006.05,91,5,0
2025-10-31 20:35:00,4006.59,4006.74,4004.38,4004.38,88,5,0
2025-10-31 20:36:00,4004.39,4006.0,4004.3,4005.29,78,17,0
2025-10-31 20:37:00,4005.29,4006.04,4005.29,4005.48,70,16,0
2025-10-31 20:38:00,4005.54,4007.05,4005.4,4005.61,79,16,0
2025-10-31 20:39:00,4005.65,4005.99,4004.73,4005.04,70,16,0
2025-10-31 20:40:00,4005.04,4005.58,4004.41,4005.0,86,16,0
2025-10-31 20:41:00,4004.99,4005.29,4003.28,4003.38,89,17,0
2025-10-31 20:42:00,4003.29,4004.12,4002.79,4003.59,65,5,0
2025-10-31 20:43:00,4003.58,4003.86,4002.89,4003.37,64,5,0
2025-10-31 20:44:00,4003.57,4004.51,4003.45,4004.04,63,5,0
2025-10-31 20:45:00,4004.03,4004.03,4002.86,4003.52,63,5,0
2025-10-31 20:46:00,4003.54,4004.26,4003.36,4003.76,75,5,0
2025-10-31 20:47:00,4003.79,4005.29,4003.5,4005.18,69,17,0
2025-10-31 20:48:00,4005.2,4006.05,4003.98,4005.85,84,17,0
2025-10-31 20:49:00,4005.83,4006.03,4002.97,4003.3,72,16,0
2025-10-31 20:50:00,4003.33,4003.85,4001.94,4001.96,78,16,0
2025-10-31 20:51:00,4002.08,4002.12,4000.46,4000.99,79,5,0
2025-10-31 20:52:00,4000.99,4001.7,4000.99,4001.56,69,5,0
2025-10-31 20:53:00,4001.57,4002.13,4000.78,4000.78,75,17,0
2025-10-31 20:54:00,4000.79,4001.14,3999.44,4000.43,78,16,0
2025-10-31 20:55:00,4000.35,4000.93,3999.69,4000.62,80,17,0
2025-10-31 20:56:00,4000.62,4001.0,4000.13,4000.74,83,17,0
2025-10-31 20:57:00,4000.76,4001.88,4000.75,4001.0,66,17,0
2025-10-31 20:58:00,4000.9,4001.31,4000.34,4001.31,69,17,0
2025-10-31 20:59:00,4001.37,4001.75,3999.9,4000.01,75,16,0
2025-10-31 21:00:00,3999.97,4001.38,3999.16,4000.8,88,16,0
2025-10-31 21:01:00,4000.79,4001.67,3999.55,4001.23,84,16,0
2025-10-31 21:02:00,4001.28,4004.16,4001.28,4003.06,92,16,0
2025-10-31 21:03:00,4003.08,4003.08,4000.9,4001.62,90,5,0
2025-10-31 21:04:00,4001.77,4002.19,4001.21,4002.13,76,5,0
2025-10-31 21:05:00,4002.12,4003.11,4001.61,4003.08,80,16,0
2025-10-31 21:06:00,4003.24,4004.91,4003.2,4004.82,73,16,0
2025-10-31 21:07:00,4004.8,4005.63,4003.12,4003.58,88,16,0
2025-10-31 21:08:00,4003.47,4003.93,4002.66,4003.76,82,16,0
2025-10-31 21:09:00,4004.03,4004.31,4003.54,4004.09,70,16,0
2025-10-31 21:10:00,4004.2,4004.78,4003.44,4004.13,79,16,0
2025-10-31 21:11:00,4004.12,4004.32,4003.46,4003.91,71,16,0
2025-10-31 21:12:00,4003.88,4004.29,4002.59,4003.35,68,16,0
2025-10-31 21:13:00,4003.34,4003.38,4002.29,4002.41,74,16,0
2025-10-31 21:14:00,4002.29,4002.42,3999.6,3999.75,79,16,0
2025-10-31 21:15:00,3999.86,4000.34,3999.17,3999.99,93,18,0
2025-10-31 21:16:00,3999.93,4000.3,3997.45,3997.45,85,18,0
2025-10-31 21:17:00,3997.07,3998.9,3997.02,3997.98,88,17,0
2025-10-31 21:18:00,3998.01,3998.23,3996.04,3996.51,91,17,0
2025-10-31 21:19:00,3996.39,3996.39,3991.63,3991.83,95,17,0
2025-10-31 21:20:00,3992.15,3993.53,3991.31,3992.64,97,17,0
2025-10-31 21:21:00,3992.62,3992.87,3991.38,3991.9,88,8,0
2025-10-31 21:22:00,3991.91,3992.78,3991.78,3991.94,85,16,0
2025-10-31 21:23:00,3991.99,3994.38,3991.99,3993.12,86,16,0
2025-10-31 21:24:00,3993.31,3994.93,3993.28,3994.24,82,11,0
2025-10-31 21:25:00,3994.4,3996.3,3993.76,3996.3,90,16,0
2025-10-31 21:26:00,3996.3,3997.14,3995.81,3996.84,82,16,0
2025-10-31 21:27:00,3996.84,3999.25,3996.77,3998.89,84,7,0
2025-10-31 21:28:00,3999.05,3999.67,3998.37,3999.32,92,17,0
2025-10-31 21:29:00,3999.51,4002.16,3999.51,4001.7,86,5,0
2025-10-31 21:30:00,4001.68,4001.68,3999.02,3999.55,83,5,0
2025-10-31 21:31:00,3999.52,4000.18,3998.61,3999.88,74,5,0
2025-10-31 21:32:00,3999.69,3999.8,3998.18,3998.9,90,12,0
2025-10-31 21:33:00,3998.87,3998.96,3997.34,3997.67,84,17,0
2025-10-31 21:34:00,3997.68,3998.45,3997.49,3998.0,77,17,0
2025-10-31 21:35:00,3998.0,3998.22,3996.15,3996.87,86,17,0
2025-10-31 21:36:00,3996.84,3997.21,3996.05,3996.4,81,17,0
2025-10-31 21:37:00,3996.3,3997.29,3996.09,3996.44,81,16,0
2025-10-31 21:38:00,3996.22,3996.32,3995.38,3995.79,88,16,0
2025-10-31 21:39:00,3995.85,3996.21,3994.79,3996.12,87,16,0
2025-10-31 21:40:00,3996.08,3997.88,3996.08,3996.94,93,16,0
2025-10-31 21:41:00,3996.95,3997.4,3996.39,3996.63,80,16,0
2025-10-31 21:42:00,3996.73,3997.5,3996.14,3996.87,76,16,0
2025-10-31 21:43:00,3996.83,3998.39,3996.74,3998.34,81,15,0
2025-10-31 21:44:00,3998.17,3999.39,3998.13,3999.1,89,17,0
2025-10-31 21:45:00,3999.13,4000.93,3998.81,4000.38,84,17,0
2025-10-31 21:46:00,4000.43,4000.85,3999.92,4000.73,78,17,0
2025-10-31 21:47:00,4000.57,4000.57,3999.41,4000.03,79,17,0
2025-10-31 21:48:00,4000.01,4000.23,3998.43,3998.47,90,17,0
2025-10-31 21:49:00,3997.85,3998.58,3997.67,3998.15,92,16,0
2025-10-31 21:50:00,3998.47,3998.95,3997.87,3997.94,88,16,0
2025-10-31 21:51:00,3998.01,3998.17,3996.81,3997.58,83,16,0
2025-10-31 21:52:00,3997.61,3999.2,3997.56,3997.93,85,16,0
2025-10-31 21:53:00,3998.1,3999.77,3998.1,3999.58,82,16,0
2025-10-31 21:54:00,3999.48,3999.62,3996.16,3996.84,88,16,0
2025-10-31 21:55:00,3996.45,3999.07,3996.45,3998.76,88,17,0
2025-10-31 21:56:00,3998.74,3999.53,3998.19,3999.21,83,16,0
2025-10-31 21:57:00,3999.36,3999.72,3998.93,3999.52,83,16,0
2025-10-31 21:58:00,3999.46,4001.79,3999.46,4000.85,96,5,0
2025-10-31 21:59:00,4001.04,4001.38,4000.57,4001.15,83,5,0
2025-10-31 22:00:00,4000.92,4001.33,3999.31,4000.37,75,5,0
2025-10-31 22:01:00,4000.34,4000.34,3997.36,3998.32,78,5,0
2025-10-31 22:02:00,3998.32,3999.2,3998.21,3998.85,59,5,0
2025-10-31 22:03:00,3998.83,3999.47,3998.62,3999.01,51,5,0
2025-10-31 22:04:00,3999.09,3999.09,3997.79,3998.78,53,5,0
2025-10-31 22:05:00,3998.8,3998.9,3997.88,3997.88,49,5,0
2025-10-31 22:06:00,3998.04,3998.54,3997.71,3998.15,55,5,0
2025-10-31 22:07:00,3998.18,3998.63,3997.87,3998.26,43,5,0
2025-10-31 22:08:00,3998.32,3998.52,3998.17,3998.35,34,5,0
2025-10-31 22:09:00,3998.3,3998.8,3998.05,3998.15,43,8,0
2025-10-31 22:10:00,3998.26,3999.01,3998.26,3999.01,49,16,0
2025-10-31 22:11:00,3999.0,3999.13,3998.64,3998.68,43,16,0
2025-10-31 22:12:00,3998.69,3999.11,3998.49,3998.49,47,16,0
2025-10-31 22:13:00,3998.48,3998.86,3996.19,3996.29,51,16,0
2025-10-31 22:14:00,3996.32,3999.35,3996.29,3998.52,66,16,0
2025-10-31 22:15:00,3998.49,3999.01,3997.62,3997.86,56,16,0
2025-10-31 22:16:00,3997.86,3999.15,3997.25,3998.83,61,16,0
2025-10-31 22:17:00,3999.09,3999.39,3997.95,3998.49,59,16,0
2025-10-31 22:18:00,3998.78,3998.78,3997.84,3998.54,49,17,0
2025-10-31 22:19:00,3998.59,3998.78,3997.79,3997.8,62,17,0
2025-10-31 22:20:00,3997.82,3998.14,3997.76,3997.88,44,16,0
2025-10-31 22:21:00,3997.87,3998.15,3997.37,3997.74,47,17,0
2025-10-31 22:22:00,3997.73,3998.12,3997.57,3997.96,33,17,0
2025-10-31 22:23:00,3998.0,3999.47,3997.9,3999.28,59,17,0
2025-10-31 22:24:00,3999.16,3999.26,3998.54,3999.16,46,17,0
2025-10-31 22:25:00,3999.84,3999.93,3998.6,3998.87,57,17,0
2025-10-31 22:26:00,3998.92,3999.39,3998.65,3999.29,40,16,0
2025-10-31 22:27:00,3999.24,4001.69,3999.17,4001.69,54,5,0
2025-10-31 22:28:00,4001.65,4002.45,4000.99,4002.3,53,5,0
2025-10-31 22:29:00,4002.15,4002.2,4001.59,4002.2,33,5,0
2025-10-31 22:30:00,4002.14,4004.24,4001.85,4004.02,65,5,0
2025-10-31 22:31:00,4003.9,4003.99,4002.59,4003.25,49,5,0
2025-10-31 22:32:00,4003.25,4005.29,4002.94,4004.42,46,5,0
2025-10-31 22:33:00,4004.44,4005.27,4003.64,4003.64,72,8,0
2025-10-31 22:34:00,4003.68,4004.3,4002.77,4002.96,48,5,0
2025-10-31 22:35:00,4002.99,4003.96,4002.99,4003.84,36,6,0
2025-10-31 22:36:00,4003.92,4004.21,4003.78,4003.91,25,5,0
2025-10-31 22:37:00,4003.92,4004.92,4003.88,4004.8,55,8,0
2025-10-31 22:38:00,4004.82,4005.51,4004.56,4005.28,55,5,0
2025-10-31 22:39:00,4005.37,4006.13,4005.37,4005.94,65,16,0
2025-10-31 22:40:00,4005.95,4006.04,4005.25,4006.04,62,17,0
2025-10-31 22:41:00,4006.1,4006.61,4006.08,4006.33,82,17,0
2025-10-31 22:42:00,4006.31,4006.31,4005.2,4005.2,49,17,0
2025-10-31 22:43:00,4005.16,4005.23,4003.27,4004.08,57,16,0
2025-10-31 22:44:00,4004.08,4004.22,4003.64,4003.82,42,16,0
2025-10-31 22:45:00,4003.99,4004.27,4002.87,4003.55,76,6,0
2025-10-31 22:46:00,4003.56,4003.98,4003.19,4003.51,58,17,0
2025-10-31 22:47:00,4003.6,4004.13,4003.09,4003.77,54,17,0
2025-10-31 22:48:00,4003.73,4004.27,4003.39,4003.56,30,17,0
2025-10-31 22:49:00,4003.56,4003.57,4001.68,4003.01,79,17,0
2025-10-31 22:50:00,4002.81,4003.75,4002.03,4003.71,81,17,0
2025-10-31 22:51:00,4003.84,4003.96,4002.78,4003.23,67,16,0
2025-10-31 22:52:00,4003.2,4004.1,4002.61,4004.1,45,16,0
2025-10-31 22:53:00,4004.31,4004.55,4003.72,4004.55,60,16,0
2025-10-31 22:54:00,4004.48,4004.67,4003.42,4003.83,55,16,0
2025-10-31 22:55:00,4003.03,4004.03,4002.89,4003.81,38,50,0
2025-10-31 22:56:00,4003.19,4004.34,4001.69,4002.14,61,50,0
2025-11-03 01:00:00,3989.66,3989.9,3983.74,3985.43,193,15,0
2025-11-03 01:01:00,3985.21,3991.57,3984.62,3991.03,220,15,0
2025-11-03 01:02:00,3991.03,3992.77,3989.6,3992.21,221,15,0
2025-11-03 01:03:00,3992.1,3998.22,3992.03,3996.4,243,15,0
2025-11-03 01:04:00,3996.53,3997.2,3990.13,3995.47,198,15,0
2025-11-03 01:05:00,3995.91,3996.93,3992.57,3993.82,60,17,0
2025-11-03 01:06:00,3993.4,3994.9,3991.69,3992.06,70,17,0
2025-11-03 01:07:00,3992.09,3992.56,3990.06,3991.56,75,17,0
2025-11-03 01:08:00,3991.6,3993.44,3991.44,3993.44,61,5,0
2025-11-03 01:09:00,3993.18,3995.4,3991.45,3992.9,76,5,0
2025-11-03 01:10:00,3992.45,3994.69,3991.38,3994.69,57,17,0
2025-11-03 01:11:00,3994.79,3995.37,3993.16,3994.49,52,17,0
2025-11-03 01:12:00,3994.36,3996.26,3993.14,3994.91,54,5,0
2025-11-03 01:13:00,3994.89,3996.11,3994.5,3995.72,51,5,0
2025-11-03 01:14:00,3995.72,3996.39,3995.03,3996.34,59,5,0
2025-11-03 01:15:00,3996.18,3996.8,3994.77,3994.77,53,5,0
2025-11-03 01:16:00,3994.94,3996.8,3994.29,3995.98,62,5,0
2025-11-03 01:17:00,3996.04,3998.95,3996.04,3997.76,79,16,0
2025-11-03 01:18:00,3997.95,3998.2,3992.48,3992.54,71,16,0
2025-11-03 01:19:00,3992.53,3995.7,3992.53,3994.05,82,16,0
2025-11-03 01:20:00,3993.98,3994.25,3990.5,3991.0,87,17,0
2025-11-03 01:21:00,3990.74,3991.37,3988.6,3990.82,98,17,0
2025-11-03 01:22:00,3990.81,3993.55,3989.98,3992.65,72,17,0
2025-11-03 01:23:00,3992.48,3994.38,3992.48,3992.61,53,5,0
2025-11-03 01:24:00,3992.56,3994.43,3992.56,3993.6,56,17,0
2025-11-03 01:25:00,3993.71,3995.94,3993.71,3995.77,57,16,0
2025-11-03 01:26:00,3995.82,3995.99,3994.71,3995.58,44,16,0
2025-11-03 01:27:00,3995.68,3995.76,3995.14,3995.36,48,17,0
2025-11-03 01:28:00,3995.35,3996.04,3995.21,3995.89,25,17,0
2025-11-03 01:29:00,3995.42,3995.52,3993.87,3994.75,53,16,0
2025-11-03 01:30:00,3994.2,3995.82,3993.74,3993.74,61,16,0
2025-11-03 01:31:00,3993.74,3995.24,3993.72,3994.53,46,16,0
2025-11-03 01:32:00,3994.2,3995.4,3994.2,3995.24,32,13,0
2025-11-03 01:33:00,3995.32,3995.79,3994.93,3995.05,30,16,0
2025-11-03 01:34:00,3995.05,3995.31,3990.67,3991.45,78,8,0
2025-11-03 01:35:00,3991.45,3992.67,3988.36,3988.36,83,10,0
2025-11-03 01:36:00,3988.25,3989.13,3987.5,3988.16,81,17,0
2025-11-03 01:37:00,3988.02,3988.1,3986.79,3987.18,81,16,0
2025-11-03 01:38:00,3987.22,3988.21,3984.3,3984.87,91,15,0
2025-11-03 01:39:00,3984.78,3987.77,3984.78,3987.21,94,5,0
2025-11-03 01:40:00,3987.31,3987.7,3986.1,3986.45,65,17,0
2025-11-03 01:41:00,3986.49,3986.86,3983.99,3984.5,89,16,0
2025-11-03 01:42:00,3985.04,3985.18,3983.42,3983.71,77,16,0
2025-11-03 01:43:00,3983.63,3984.92,3977.83,3980.72,94,16,0
2025-11-03 01:44:00,3980.99,3983.34,3979.07,3979.32,76,17,0
2025-11-03 01:45:00,3979.82,3981.12,3977.82,3979.28,91,17,0
2025-11-03 01:46:00,3979.27,3980.21,3978.07,3978.85,74,17,0
2025-11-03 01:47:00,3978.85,3979.38,3977.85,3978.13,53,17,0
2025-11-03 01:48:00,3978.16,3980.37,3978.03,3979.87,58,12,0
2025-11-03 01:49:00,3979.87,3981.57,3979.12,3981.34,56,17,0
2025-11-03 01:50:00,3980.9,3982.91,3979.98,3982.3,66,17,0
2025-11-03 01:51:00,3982.16,3985.16,3981.63,3981.75,98,16,0
2025-11-03 01:52:00,3981.73,3983.54,3978.67,3979.03,79,16,0
2025-11-03 01:53:00,3978.95,3981.63,3978.19,3981.01,73,16,0
2025-11-03 01:54:00,3981.02,3981.9,3980.15,3981.04,52,17,0
2025-11-03 01:55:00,3980.88,3983.17,3980.14,3982.98,56,17,0
2025-11-03 01:56:00,3982.52,3982.62,3979.04,3979.51,85,17,0
2025-11-03 01:57:00,3979.54,3979.82,3978.44,3978.54,59,17,0
2025-11-03 01:58:00,3978.56,3979.65,3978.17,3978.93,62,17,0
2025-11-03 01:59:00,3979.04,3980.61,3979.04,3979.88,54,17,0
2025-11-03 02:00:00,3979.54,3982.3,3978.16,3982.15,79,17,0
2025-11-03 02:01:00,3982.19,3987.61,3981.49,3985.74,97,17,0
2025-11-03 02:02:00,3985.74,3986.59,3980.83,3982.25,98,17,0
2025-11-03 02:03:00,3982.61,3982.98,3979.17,3980.24,83,17,0
2025-11-03 02:04:00,3980.34,3980.8,3978.76,3979.93,67,17,0
2025-11-03 02:05:00,3980.01,3980.59,3978.28,3979.98,73,5,0
2025-11-03 02:06:00,3980.15,3980.41,3978.85,3979.37,81,17,0
2025-11-03 02:07:00,3979.86,3979.9,3978.23,3978.46,66,17,0
2025-11-03 02:08:00,3978.74,3979.29,3978.07,3978.75,73,17,0
2025-11-03 02:09:00,3978.72,3979.31,3977.87,3978.41,65,14,0
2025-11-03 02:10:00,3978.4,3979.14,3978.02,3979.14,68,17,0
2025-11-03 02:11:00,3979.02,3979.54,3978.13,3979.53,63,17,0
2025-11-03 02:12:00,3979.55,3980.13,3978.58,3979.67,77,16,0
2025-11-03 02:13:00,3979.68,3979.69,3973.8,3974.21,58,16,0
2025-11-03 02:14:00,3974.88,3975.5,3966.59,3968.41,100,17,0
2025-11-03 02:15:00,3968.34,3969.38,3964.7,3968.79,98,11,0
2025-11-03 02:16:00,3968.72,3970.09,3965.01,3965.35,86,5,0
2025-11-03 02:17:00,3965.68,3965.75,3963.13,3963.96,93,5,0
2025-11-03 02:18:00,3963.9,3966.25,3963.14,3966.25,85,5,0
2025-11-03 02:19:00,3966.1,3966.14,3963.23,3963.3,68,5,0
2025-11-03 02:20:00,3963.5,3965.38,3962.74,3964.98,85,6,0
2025-11-03 02:21:00,3965.14,3966.15,3963.38,3963.67,78,18,0
2025-11-03 02:22:00,3963.67,3969.77,3963.67,3969.77,89,5,0
2025-11-03 02:23:00,3969.83,3972.87,3969.38,3972.87,93,10,0
2025-11-03 02:24:00,3973.0,3973.03,3969.88,3971.07,93,17,0
2025-11-03 02:25:00,3971.2,3972.02,3969.75,3971.39,80,17,0
2025-11-03 02:26:00,3971.38,3972.75,3970.85,3971.07,74,17,0
2025-11-03 02:27:00,3971.02,3971.82,3969.88,3971.63,73,17,0
2025-11-03 02:28:00,3971.7,3972.39,3970.69,3971.09,67,17,0
